Name,PosterLink,Genres,Actors,Director,Description,DatePublished,Keywords,RatingValue,ReviewAurthor,ReviewDate,ReviewBody,duration
Singin' in the Rain,https://m.media-amazon.com/images/M/MV5BZDRjNGViMjQtOThlMi00MTA3LThkYzQtNzJkYjBkMGE0YzE1XkEyXkFqcGdeQXVyNDYyMDk5MTU@._V1_.jpg,"Comedy,Musical,Romance","Gene Kelly,Donald O'Connor,Debbie Reynolds,Jean Hagen","Stanley Donen,Gene Kelly","Singin' in the Rain is a movie starring Gene Kelly, Donald O'Connor, and Debbie Reynolds. A silent film production company and cast make a difficult transition to sound.",1952-04-11,"movie studio,1920s,film within a film,femme fatale,hollywood california",8.3,Xstal,2020-09-26,"It's the magic that seldom appears, whose longevity is perpetual, the pleasure of enjoying the perfections that people, music and great storytelling can sometimes offer, with the backdrop a little piece of cinema history itself. All without foul language, extravagant pyrotechnics, mass brawls and bullets ricocheting all over the place, just immensely talented people doing what they do best - keeping you entertained and allowing you to escape for a while and live with the dreams of others. Whether musicals are you thing or not, there can be no doubt that you witness greatness as you welcome the rain and it makes your heart sing.",1H43M
Ugetsu monogatari,https://m.media-amazon.com/images/M/MV5BNWRhYTZjMzUtYWJkOC00YjNmLWFmMzctNjI1MjFjOWQ3MmU1XkEyXkFqcGdeQXVyMTIyNzY1NzM@._V1_.jpg,"Drama,Fantasy,War","Masayuki Mori,Machiko Kyô,Kinuyo Tanaka,Mitsuko Mito",Kenji Mizoguchi,"Ugetsu monogatari is a movie starring Masayuki Mori, Machiko Kyô, and Kinuyo Tanaka. A tale of ambition, family, love, and war set in the midst of the Japanese Civil Wars of the sixteenth century.",1953-03-26,"samurai,civil war,ambition,japan,16th century",8.3,pyamada,2003-01-23,"Ugetsu, based on a popular ""fairy tale"" in the Japanese folk tradition, is perhaps the greatest ""ghost story"" on film. Simple, direct, and beautiful in its visual style, one viewing of this movie will make you a fan for life. See it today, and hope that you can see it on the big screen soon. 10!",1H36M
Ordet,https://m.media-amazon.com/images/M/MV5BYjFjYzQ4ZTgtZGQ3MS00NDE2LTlmOTktYTIwOWIwMWVkYjcxL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyNTc2MDU0NDE@._V1_.jpg,Drama,"Henrik Malberg,Emil Hass Christensen,Preben Lerdorff Rye,Hanne Aagesen",Carl Theodor Dreyer,"Ordet is a movie starring Henrik Malberg, Emil Hass Christensen, and Preben Lerdorff Rye. Follows the lives of the Borgen family, as they deal with inner conflict, as well as religious conflict with each other, and the rest of the...",1955-01-10,"denmark,reference to jesus christ,problem pregnancy,belief in miracles,faith",8.3,Ben7,2002-09-09,"Others have reviewed this picture in a more scholarly and contextual manner than I can, so I will only endeavor to add the following:

I have a particular interest in the nature of faith, and undertook to view Ordet as something ""good for me,"" but probably arduous. Wrong! I also grew up in an area heavily populated by Scandinavians, and knew immigrants who were contemporaries of the oldest characters in the picture.

Ordet, set in 1925, is a dead-on take of old-school Scandinavian culture, suffused with both the most intense dramatic elements imaginable and moments of comic relief as well. The action moves right along without help of special effects or a distracting musical score.

This picture at least alludes to the seldom-asked question, ""Why do people believe?"" Is it merely for the rewards of faithfulness, or something more?

The final scene, utterly devoid of effects or music, has a dramatic power unexcelled in the ensuing 47 years of cinema to date. It is very long, but uses its duration in service of the tension of the story. Nobody is yelling, fighting or firing weapons, despite the fact they are enduring emotional torment that is as painful as it gets.

In an oblique way, the scene reminded me of the part of Jim Jarmusch's ""Down By Law"" where Tom Waits and Co. are sitting in the clink in real time, and time passes glacially in one very long scene, illustrating the sheer boredom of incarcerated life. Here real time is used to illustrate the unrelenting nature of grief. In both cases we see what happens long after the scene would have changed in nearly any other picture. The pace conforms plausibly with real life, and in so doing serves the dramatic tension.

One negative review alludes to the final shot and the expression in a character's eyes. I would defend that as an insight that no blessing is unmixed.

As others have noted, one needn't hold a Christian point of view to enjoy this film and be given much to ponder. See it.",2H6M
Un condamné à mort s'est échappé ou Le vent souffle où il veut,https://m.media-amazon.com/images/M/MV5BMTBkYWRmZjYtZTQ4My00MWRjLWFhM2EtZjlmNjI4NmY0NWM2XkEyXkFqcGdeQXVyMTA1NTM1NDI2._V1_.jpg,Drama,"François Leterrier,Charles Le Clainche,Maurice Beerblock,Roland Monod",Robert Bresson,"Un condamné à mort s'est échappé ou Le vent souffle où il veut is a movie starring François Leterrier, Charles Le Clainche, and Maurice Beerblock. A captured French Resistance fighter during WWII engineers a daunting escape from a...",1956-11-11,"escape from prison,attempted escape,prison,french resistance,prison cell",8.3,allyjack,1999-08-13,"Was there ever a sparer, more concentrated film? The  painstaking focus on the ritual-like preparation for the escape is almost wrenching in its calm severity; yet always graceful, always fluid. The details of the final escape make for one of the most memorable sequences in cinema - interspersed with episodes of doubt in which he falters for hours or more before taking the next step, just as he delays the escape itself for many days even though he knows his execution is imminent. It's almost like a sombre dance with death, or at least a morally exacting examination of one's limits and a fear of the transcendent (which in this case is represented merely by freedom itself). There are no moments of light relief or variation here, just an attention to process and causality - the concentration on the plan almost becomes a means of redemption, until carrying out the plan becomes almost superfluous if not destructive. Of all Bresson's films, this is the one that best engages on a thematic level while simultaneously working as narrative - his distilled gravity constitutes a fantastically effective suspense mechanism; a model of tight storytelling.",1H41M
Letyat zhuravli,https://m.media-amazon.com/images/M/MV5BMTU4MTMzNDA4NV5BMl5BanBnXkFtZTgwMTcyMTM2MTE@._V1_.jpg,"Drama,Romance,War","Tatyana Samoylova,Aleksey Batalov,Vasiliy Merkurev,Aleksandr Shvorin",Mikhail Kalatozov,"Letyat zhuravli is a movie starring Tatyana Samoylova, Aleksey Batalov, and Vasiliy Merkurev. Veronica plans a rendezvous with her lover, Boris, at the bank of river, only for him to be drafted into World War II shortly thereafter.",1957-10-12,"crane the bird,moscow russia,missing in action,air raid shelter,red army",8.3,GreySphinx,2004-04-24,"If you're looking for a typical war movie, this is not it, so a note to all the testosterone-pumped carnage-craving war buffs out there, don't bother. Although the film is about Russian characters in WWII, don't expect to see any Nazis, cannons, blood, gore, etc. It's not a film about people who cause a war or who fight a war. It's a film about ordinary people who war happens to and the choices they make in dealing with it.

Acting, cinematography, writing: all perfect 10s here. You'll certainly appreciate it if you're Russian like me, but even if not, you'll probably love it. If you speak no Russian, look for the RUSCICO (Russian Cinema Council) DVD version. It's got subtitles in about 14 different languages, but the English dubbing on this one I'd say is just as good. It's of course not as good as the original Russian track (some stuff is lost in translation), but just as good as the English subtitles. So go check it out, especially if you're studying film in any aspect.",1H35M
"What's Opera, Doc?",https://m.media-amazon.com/images/M/MV5BNTI5MjY1NTgtNDVhNy00MWQ5LTg4NzItMzQ2ZWIwMDEwMGZlXkEyXkFqcGdeQXVyNjg3MDM4Mzc@._V1_.jpg,"Animation,Short,Comedy,Drama,Family,Musical,Romance","Mel Blanc,Arthur Q. Bryan",Chuck Jones,"What's Opera, Doc? is a short starring Mel Blanc and Arthur Q. Bryan. Elmer Fudd is again hunting rabbits - only this time it's an opera. Wagner's Siegfried with Elmer as the titular hero and Bugs as Brunnhilde. They sing, they...",1957-07-06,"national film registry,warner bros.,bugs bunny character,elmer fudd character,three word title",8.3,gcl1969,2000-08-31,"This is one of the greatest cartoons ever made.  When many experts in the field of animation got together a few years ago to list the 50 greatest cartoons ever made, this one ended up at number 1.  Watching this cartoon, it's easy to see why they ranked it at the top.  It's a classic.  Everyone knows this one, especially the scene with Elmer Fudd, Spear in hand, magic helmet on head, singing ""kill the wabbit!""",7M
Mia zoi tin ehoume,https://m.media-amazon.com/images/M/MV5BNjgzNGNlODQtNmZhMC00YmRiLTkzMjAtMmVmMjM3NTAyMTExXkEyXkFqcGdeQXVyNDE5MTU2MDE@._V1_.jpg,"Comedy,Drama,Romance","Yvonne Sanson,Dimitris Horn,Vasilis Avlonitis,Hristos Tsaganeas",Yorgos Tzavellas,"Mia zoi tin ehoume is a movie starring Yvonne Sanson, Dimitris Horn, and Vasilis Avlonitis. A bank teller discovers an accounting error and becomes rich.",1958-09-14,"athens greece,hellas,hellenic,old athens,finos",8.3,ktzimeas-706-339886,2010-04-07,"A film that was meant to make international career, far beyond the Greek borders and definitely deserved to. The performance of D. Horn, one of the most important actors of the century in Greece, is outstanding. The plot is excellent, with clever findings, the story is deep, very human, and sensitive. This kind of films that force you to look inside you and reconsider, and at the same time funny and tender. It is really a pity that did not make it abroad, and therefore i do not know if it is easy to be found with subtitles. Recently , in Greece there was released a DVD with English subtitles. If you find a copy , it is definitely worth to watch.",1H51M
Vertigo,https://m.media-amazon.com/images/M/MV5BYTE4ODEwZDUtNDFjOC00NjAxLWEzYTQtYTI1NGVmZmFlNjdiL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_.jpg,"Mystery,Romance,Thriller","James Stewart,Kim Novak,Barbara Bel Geddes,Tom Helmore",Alfred Hitchcock,"Vertigo is a movie starring James Stewart, Kim Novak, and Barbara Bel Geddes. A former police detective juggles wrestling with his personal demons and becoming obsessed with a hauntingly beautiful woman.",1958-05-22,"romantic obsession,vertigo,1950s,acrophobia,san francisco bay",8.3,yocarlosvarelapr,2017-12-14,"There are no accidents here. Next year, in a few weeks, Vertigo will be 60 years old and it will celebrate it on top of the list of The Greatest Films Ever Made overtaking Citizen Kane and many other masterpieces. Why? Maybe when a filmmaker of Hitchcock's greatness taps into his own unconscious and reveals himself. By now we know enough about Hitchcock the man to know he was obsessed in finding that woman who'll look and behave just the way he wants and once he find them, they are destroyed to then embark on a quest to replace or duplicate her. Vera Miles was suppose to be the object of James Stewart's obsession and she opted for motherhood instead. Kim Novak replaced her and her coldness and detachment worked beautifully here. Barbara Bel Geddes the real woman who loves him he doesn't even notice, his focus is in the impossible.The magic touch in Vertigo is truly Bernard Herrmann. Try to see Vertigo without the score. No, don't. This classic is a marriage of images and music. A thriller with an uncomfortable truth at its very center. A personal truth from its filmmaker. I don't know if Vertigo will still be the number 1 in the list a hundred years from now, I will never know but I suspect that it will always be among the top.",2H8M
North by Northwest,https://m.media-amazon.com/images/M/MV5BZDA3NDExMTUtMDlhOC00MmQ5LWExZGUtYmI1NGVlZWI4OWNiXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_.jpg,"Adventure,Mystery,Thriller","Cary Grant,Eva Marie Saint,James Mason,Jessie Royce Landis",Alfred Hitchcock,"North by Northwest is a movie starring Cary Grant, Eva Marie Saint, and James Mason. A New York City advertising executive goes on the run after being mistaken for a government agent by a group of foreign spies.",1959-09-08,"spy,fugitive,on the run,mistaken identity,mount rushmore",8.3,jotix100,2005-10-30,"Alfred Hitchcock's ""North by Northwest"" is one of the best films in his long and distinguished career. Part of the success of the movie lies in the screen play by Ernest Lehman, one of the best writers of that era. Also, the haunting music by Mr. Hitchcock's usual collaborator, Bernard Hermann, adds texture to what we are seeing. Together with all the above mentioned qualities, ""North by Northwest"" was photographed by Robert Burks and was edited by George Tomasini, both men did outstanding jobs to enhance a film that shows a mature and inspired Alfred Hitchcock.

The film works because of the witty dialog Mr. Lehman wrote. This has to be one of the riskiest projects undertaken by Mr. Hitchcock because of the sexiness Eva Kendall exudes throughout the film and the repartee between her and Roger Thornhill. The film mixes adventure and romance that aren't put ons, as one feels what one's watching to be really happening.

Much has been said in this forum as to the values of this classic, so we shall only add our pleasure in seeing this masterpiece any time it turns on cable. In fact, the film hasn't dated, the way some others of the same period have. The highlights of the film are the sequences involving the crop duster, the train ride to Chicago where Eve and Roger first meet, the auction, and the Mount Rushmore climax.

This is one of the best contributions by Cary Grant to any of his work with the director. Roger Thornhill is one of the best roles Mr. Grant played, during his long career. His chemistry with Eva Marie Saint is perfect. This young actress added class and elegance to the picture. James Mason and Martin Landau played villains convincingly. Jesse Royce Landis, Leo G. Carroll, and the rest of the supporting cast is excellent.

""North by Northwest"" is one of Alfred Hitchcock's best crafted films thanks to the brilliant people that came together to work in it.",2H16M
The Apartment,https://m.media-amazon.com/images/M/MV5BNzkwODFjNzItMmMwNi00MTU5LWE2MzktM2M4ZDczZGM1MmViXkEyXkFqcGdeQXVyNDY2MTk1ODk@._V1_.jpg,"Comedy,Drama,Romance","Jack Lemmon,Shirley MacLaine,Fred MacMurray,Ray Walston",Billy Wilder,"The Apartment is a movie starring Jack Lemmon, Shirley MacLaine, and Fred MacMurray. A man tries to rise in his company by letting its executives use his apartment for trysts, but complications and a romance of his own ensue.",1960-06-29,"mirror,evidence,christmas,apartment,auld lang syne",8.3,Primtime,1999-08-14,"Jack Lemmon is the man.

The Apartment really surprised me. The Best Picture winner starts off right in the middle of the action, but yet the first hour seems long and overrun. Too much time seems spent in trying to develop the characters (and oh so many of them) and not enough time is spent on just seeing what will happen. Just when I was about to lose faith, the film picks it up like I have never seen before. The whole sub-plot of the four guys wanting to use Lemmon's apartment for their evening tyrsts is dropped and Wilder smartly concentrates on Lemmon, MacLaine and MacMurray and the film creates true magic.

The Apartment is more of a drama than a comedy and balances the two elements perfectly. Just after one of the more dramatic moments of the film, we see Lemmon straining his pasta with a tennis racquet. The use of the doctor and his wife in supporting roles are completely there for comedy and yet add so much to the film. The ending also rates up there with the best of all time using an old device that doesn't seem at all cliched in this film. Some say that ""Some like it hot"" was Wilder's best, but now I have to disagree. The Apartment is better and surely would have made my top ten had the first hour not been so predictable.

How Jack Lemmon didn't win Best Actor is beyond me. His is a great performance, getting to act on more than one scale. MacMurray, another Wilder favourite is perfectly cast in the role of a family-wrecker. I wish they would have put a scene in which his wife confronts him with ""The News"". MacLaine glows on the screen even when she is sick and in bed.

I fully recommend this film to all, it being Wilder's best makes it a must see.

8/10 stars.",2H5M
Rocco e i suoi fratelli,https://m.media-amazon.com/images/M/MV5BODVlN2I4MzMtODI0Ny00MTdlLTkxZGItY2Q3ZDJkOWYwMmRkXkEyXkFqcGdeQXVyMTIyNzY1NzM@._V1_.jpg,"Crime,Drama,Sport","Alain Delon,Renato Salvatori,Annie Girardot,Claudia Cardinale",Luchino Visconti,"Rocco e i suoi fratelli is a movie starring Alain Delon, Renato Salvatori, and Annie Girardot. Having recently been uprooted to Milan, Rocco and his four brothers each look for a new way in life when a prostitute comes between Rocco...",1960-12-27,"prostitute,boxer,murder,working class,undressing",8.3,elvircorhodzic,2017-03-31,"ROCCO AND HIS BROTHERS is a crime drama about the struggle of a poor Italian family from the South with an unknown and ""modern"" city life. This family drama is full of emotional turmoils and tragic upheavals.

The four sons of a poor rural Italian family from the South travel with their mother to join their oldest brother in Milan. Each of the five brothers must adjust to a new life in the big city. Their mother is a strong bond that connects them. However, it is difficult to be a harmonious family in the big city. A beautiful prostitute is a cause of discord in their family...

Every new experience in the lives of these people is a kind of incident. The protagonists are not able to change their lives. The family is what makes life. Life without the family does not make sense. This is a realistic view of a bitter life, which have gradually extinguished. Emotions are not consistent with the nature of some of the protagonists. Therefore, strong outbursts of emotions are a little bit grotesque. Jealousy, devotion to family or an unrequited love are completely normal life situations. In this case, these are incurable life's wounds. Emotionalism and realism are so intertwined that it is impossible to draw a clear line in some key scenes. Therefore, certain events in this film can not be called a life experience, more a tragedy. 

The atmosphere is obscured. It is a reflection of a life in the fog, without a clear future. Some scenes are truly shocking. Their significance is even greater, because, human spirit is excommunicated through these scenes.

Alain Delon as Rocco Parondi is a loyal, generous and naive young man. He carries a burden of deep pain and family responsibilities on his shoulders. A character, who is trying to find the best in people. His performance has certainly captured the hearts of many viewers.

Annie Girardot as Nadia has offered a great performance. A young and beautiful prostitute is torn between two philosophies of life. However, she is not able to choose between a false urban hedonism and true love. Others have chosen for her. It is a tragedy of her character. Renato Salvatori as Simone Parondi is a restless and depressed loafer. A violent man, who can not settle down. The big city is full of good opportunities, but some of them may be a great challenge for an inexperienced young man.

Their support are Katina Paxinou (Rosaria Parondi) as a hysterical and helpless mother, Max Cartier (Ciro Parondi) is a kind of voice of reason, Spiros Focás (Vincenzo Parondi) is a quiet and calm oldest brother and Claudia Cardinale (Ginetta) is his emotional wife.

This is a dynamic story about members of Parondi family which is falling apart under an influence of crime, mutual misunderstanding and superstition.",2H59M
La jetée,https://m.media-amazon.com/images/M/MV5BNmEyNzJmMjEtYWM4ZS00MWE2LTg5NzktNGY2MzkzZmQxMTE4XkEyXkFqcGdeQXVyMjQxNDE0ODg@._V1_.jpg,"Short,Drama,Romance,Sci-Fi","Étienne Becker,Jean Négroni,Hélène Chatelain,Davos Hanich",Chris Marker,"La jetée is a short starring Étienne Becker, Jean Négroni, and Hélène Chatelain. The story of a man forced to explore his memories in the wake of World War III's devastation, told through still images.",1962-02-16,"still frame technique,time traveller,memory,airport,boy",8.3,ThreeSadTigers,2008-03-16,"La Jettée (1962) is not only the most important work of science-fiction cinema since Fritz Lang's masterwork Metropolis (1927), but is also one of the most staggering achievements in the entire history of film. Here, filmmaker Chris Marker presents the audience with the ultimate cinematic dystopia; a futuristic, industrialised landscape of underground tunnels, colourless streets and jarring 60's architecture. The results are beautiful yet somewhat anachronistic, as the filmmaker employs a similar approach to that of Godard in Alphaville (1965) - or more recently, Winterbottom's Code 46 (2003) - albeit, with a less straightforward attitude to plot and ideology.

The basic narrative outline of the film is built around various reflective layers - similar to what Tarkovsky would use in his later film, Mirror (1975) - which allow Marker to create a certain feeling of mirroring between the notions of fact and fiction, life and death, reality and fantasy and so on. This, in turn, further develops the characters and the world of which they inhabit. The reason the film works without becoming a cold, lifeless lecture is because it anchors the images of nuclear holocaust and scientific exploration within humanistic characters and a sense of unashamed romanticism. But this is only one part of an elaborate puzzle; lest we forget that we are dealing with certain narrative paradoxes, not to mention an assortment of linear and non-linear story elements each unfolding simultaneously. Just when we think we've got the whole film worked out, our perspectives immediately change, and our ideas are lost in the blink of an eye.

However, aside from thematic visual palindromes, what is most remarkable about La Jettée - and the reason it has retained its reputation as a work of genius - is the way in which Marker manages to relate his story of travel and movement through the use of still images. By presenting these pictures to us in a sort of photo-montage - complete with brooding voice-over and various sound effects - the director somehow manages to bring the stillness of his film miraculously to life. It is, without question, a work of pure, unadulterated imagination, and a staggering testament to Marker's genius ability to convey a multitude of feelings, ideas and emotions, through a series of simple, static, though nonetheless, deeply evocative images.",28M
Lawrence of Arabia,https://m.media-amazon.com/images/M/MV5BYWY5ZjhjNGYtZmI2Ny00ODM0LWFkNzgtZmI1YzA2N2MxMzA0XkEyXkFqcGdeQXVyNjUwNzk3NDc@._V1_.jpg,"Adventure,Biography,Drama,History,War","Peter O'Toole,Alec Guinness,Anthony Quinn,Jack Hawkins",David Lean,"Lawrence of Arabia is a movie starring Peter O'Toole, Alec Guinness, and Anthony Quinn. The story of T.E. Lawrence, the English officer who successfully united and led the diverse, often warring, Arab tribes during World War I in...",1962-12-11,"desert,arab,bedouin,ottoman empire,british military",8.3,nferlisi,2019-06-30,"Every once in a while there is a film that will blow you away from start to finish, in this case Lawrence of Arabia ins one of those very few films that will blow you away. For many years my grandfather enjoyed this film and suggested it to me for some time, finally being old enough to see it, I see why he and many others have enjoyed it. Epics are a kind of film that take an immense approach towards a story that needs a massive vision in order to tell such a story. David Lean took this massive vision in order to create something of epic scale and scope, which captured the extensiveness of an epic-genre film. Like most other epics, they take a great amount of time to tell their long stories, some ranging between three to five hours long which I will say may be too long for any kind of film. Lawrence of Arabia runs in at three hours and thirty-six minutes would seem like a rather long film, but this runtime feels appropriate when telling the progressional story of T.E. Lawrence building his character in great depth. Think of it like breaking the character of T.E. Lawrence into several parts such as a man, soldier, hero, leader, and advisor. In regards to the performances, Peter O'Toole brings T.E. Lawrence to life on multiple levels making us feel for his life journey and all other circumstances that he faces on that journey. All supporting and secondary performances adds a lot of good flare as well, especially from Omar Sharif's character. The direction by David Lean resonates every minute of this epic, Lean took such great care in creating a film of scale, meaning making this film both look and feel immense. Great utilization of wide lenses and shots allow the look of the film to larger than life, which in turn makes those particular shots more impactful.

I would recommend this film to anyone, even if it were just one time. This film has been on many ""top films or greatest films of all times"", after seeing it I feel that this film justifies its placement on those lists. Overall Star Rating: 8.4/10",3H48M
O Pagador de Promessas,https://m.media-amazon.com/images/M/MV5BNGVkOTQzM2UtNDMxNS00Zjk0LTg0MDQtMTM3NTExNDVlNTY2XkEyXkFqcGdeQXVyMjkxNTQ3OTE@._V1_.jpg,Drama,"Leonardo Villar,Glória Menezes,Dionísio Azevedo,Geraldo Del Rey",Anselmo Duarte,"O Pagador de Promessas is a movie starring Leonardo Villar, Glória Menezes, and Dionísio Azevedo. A simple yet devout Christian makes a vow to Saint Barbara after she saves his donkey, but everyone he meets seems determined to...",1962-04-17,"simple man,cross,church,priest,reporter",8.3,Marwan-Bob,2019-04-01,"One of those overlooked Films in Cinema History, Honest, multi-layered and amazingly contemporary, this is one of those movies that have admirably stood the test of time, add to that Winning the prestigious Palm d'Or at Cannes 1962.",1H38M
Sahib Bibi Aur Ghulam,https://m.media-amazon.com/images/M/MV5BMjA2NDQxOTE4M15BMl5BanBnXkFtZTcwOTAyNzEzMQ@@._V1_.jpg,"Drama,Musical","Meena Kumari,Guru Dutt,Rehman,Waheeda Rehman",Abrar Alvi,"Sahib Bibi Aur Ghulam is a movie starring Meena Kumari, Guru Dutt, and Rehman. A lowly servant, Bhognath gets close to the wife of his employer and narrates her story through his eyes and perspective.",1962-12-07,"self destructiveness,mistress,whip,invalid,illness",8.3,bsvprasad,2002-09-07,"A beautifully made movie of the travails of an aristocratic woman in late 19th century Calcutta neglected by her husband as seen by a sympathetic lower-class acquaintance. The woman is ever the faithful wife, always trying to win the attention of her drunkard & womaniser husband and failing.

Excellent period atmosphere, and superb acting by Meena Kumari. Waheeda Rehman provides the glamour, but her role is superfluous. Abrar Alvi is credited with the direction, but grapevine has it that it was the great Guru Dutt himself who directed the movie. It certainly has the Guru Dutt stamp.

Satyajit Ray's Charulata has a similar theme & is set in the same period, but unfortunately I haven't seen it so can't compare both.",2H32M
Il sorpasso,https://m.media-amazon.com/images/M/MV5BYmRmZGIxZWYtZDVkNS00NWI0LTg1ZDMtNzdiNjdiMWIxMTg3XkEyXkFqcGdeQXVyMjA0MzYwMDY@._V1_.jpg,"Comedy,Drama","Vittorio Gassman,Jean-Louis Trintignant,Catherine Spaak,Claudio Gora",Dino Risi,"Il sorpasso is a movie starring Vittorio Gassman, Jean-Louis Trintignant, and Catherine Spaak. An impulsive braggart takes a shy law student for a two-day ride through the Roman and Tuscany countries.",1963-06-20,"italian comedy,male objectification,bare chested male,shower,taking a shower",8.3,debblyst,2006-02-24,"Bruno (Gassman), pushing forty, is a no-good con artist, a ""vitellone"": loud, hyperactive, exhibitionist, self-centered, narcissistic, immature, confrontational, untrustworthy and...irresistible. He leads the ""easy life"", his talent to cause trouble is only surpassed by his talent to disentangle himself from it — not always unscathed. One mid-summer holiday (the ""Ferragosto""), he meets by chance Roberto (Trintignant), a young law student in his early 20s, terribly shy, slightly bored, docile, self-effacing and inexperienced. Bruno practically drags Roberto to his convertible Lancia Aurelia and together they hit the road from Rome to Lazio and Tuscany, an initiation trip for Roberto — and when it's over, you know this movie will remain in your heart and mind forever. 

""Il Sorpasso"" is THE definitive combination of tragicomedy and road movie, and quite simply miraculous: how can a film be so funny AND emotional, light AND thought-provoking? I'd point out some of the reasons:

-- The fabulous script. Dino Risi (a bona-fide graduated psychiatrist, as his eye for psychological details shows) and experienced writing duo Ettore Scola/Ruggero Maccari (who had by then written about 18 scripts together!) create two of the most fascinating, three-dimensional characters in movies: Bruno's layers coming off and Roberto's self-discovery building up before our eyes. Bruno may be crass but also very smart: he outguesses all the dynamics of Roberto's country family instantly. Roberto may be the prey but a conniving one. The film excels in hilarious confrontational situations, finely drawn supporting characters (including gorgeous 17y.o. Catherine Spaak as Bruno's sensible daughter; and Luciana Angiolilo as Bruno's no- nonsense, mature ex-wife); endlessly quotable lines (including side-splitting remarks on Antonioni's ""L'Eclisse"" and the very spicy mating dance between Bruno and the Commendatore's wife); the underlying criticism of Italian society, which faced the last breath of the economic boom of the 1950s that ultimately deepened the gap between rich x poor, bourgeoisie x proletariat, North x South, leading to chaos in the 1970s; and, surely, the heart-stopping finale. 

-- Gassman and Trintignant's performances are nothing short of magical: they know these are once-in-a-lifetime roles and they squeeze all the juice out of them. Gassman (who said Bruno was probably his favorite film performance) builds Bruno with tour-de-force physicality and boundless energy, from risky-driving, water-skiing and doing handstands to highly elaborate body work (his ""choreography"" as he gets out of the ladies' toilet is worth a 1,000 lines). When was a scoundrel so complex and irresistible? Contrastingly, Trintignant (at 32 but completely convincing as a young student) goes inwards, acting with practically his eyes and mouth only, and yet we can see the full blossoming of his fascination with Bruno (notice the worshiping glow in his eyes as he listens to Bruno at dusk). When was a shy man ever performed with such intelligence, sensitivity and charm? To top it all, their interplay is wondrous: when they laugh heartily at the riotous hick twist party you know these two men have really bonded! 

-- Direction/cinematography: film encyclopedias affirm road movies existed long before ""Il Sorpasso"", but which, again? THIS is the first MODERN road movie: no back projections, no studio stuff, no dinosaur automobiles, no stunt doubles, but two stars really driving that triumph-of-design convertible Lancia Aurelia with its matchless horn sound on the real desert streets of Rome on a real Ferragosto holiday, and then on Italian roads doing real, risky ""sorpassi"". The film takes places in just over 24 hours and the lighting is always spot on.

-- the music: back in 1962, it was not that usual to use pop hits as a commentary for the action. But listen to the words of ""Guarda Come Dondolo"" (Look How I Swing) and how it perfectly matches Bruno's swinging behavior. Vianello, di Capri, Modugno...who can resist those Italian pop songs of the 60s? 

In the Brazilian DVD extras, Risi recalls the idea for ""Sorpasso"" came when he went on a road trip with a trouble-making, hyperactive producer, who would drive to Switzerland just to buy a pack of cigarettes. The film's finale was disputed during shooting: the producer wanted a happy ending to save expenses with the last scene (you'll know why). ""Il Sorpasso"" finally opened to unenthusiastic critical reception and mild box-office but immediately became a word-of-mouth fever and a smash hit in Europe, Latin America and the U.S., having influenced generations of road movies world- wide, most notoriously Dennis Hopper's ""Easy Rider"" (from the title to the finale) and Wim Wenders' masterpiece ""Im Lauf der Zeit"" (whose protagonists were named Bruno and Robert).

Since this is a film to watch over and over again, purchase your own copy and notice the innuendos concerning Bruno and Roberto's sexual profiles. You may laugh at how sex-deprived they are: Bruno brags a lot but he doesn't score once, not even with the waitress -- he's so sex starved he attacks the Commendatore's wife, his own ex-wife and even his own daughter in a black wig; Roberto is obviously a virgin. Or, if you're in such a mood, count the numerous gay undertones: Bruno, the narcissistic 40ish mamma's boy, using the ladies' toilet without a blink; Bruno teaching aunt Lidia how to apply cat-eye make-up; Bruno and Roberto's body contact especially after the night-club fight; Bruno giving up potentially easy conquests, such as the German girls and the waitress; Bruno instantly recognizing Occhio Fino is gay; Bruno jokingly to Roberto: ""Well, you know, I don't fancy men but if even if I did you're not my type""; or ""When we get back to Rome I'll introduce yo to mamma and we can see each other every day"" etc). It's just one more way to enjoy the richness of this brilliant comedy.

DO NOT MISS this insightful, hilarious, influential, fascinating, ageless film. ""Il Sorpasso"" is one of the finest character studies of all time, a legitimate masterpiece from an era when Italian cinema was the best around.",1H45M
