Name,PosterLink,Genres,Actors,Director,Description,DatePublished,Keywords,RatingValue,ReviewAurthor,ReviewDate,ReviewBody,duration
Heerak Rajar Deshe,https://m.media-amazon.com/images/M/MV5BM2M3ZDY5MjYtYTgxOS00Y2RkLWJlZGItM2FmYjc3MzM4NDMzXkEyXkFqcGdeQXVyNjY1MzY0MjQ@._V1_.jpg,"Comedy,Drama,Family,Musical,Thriller","Soumitra Chatterjee,Utpal Dutt,Rabi Ghosh,Tapan Chatterjee",Satyajit Ray,"Heerak Rajar Deshe is a movie starring Soumitra Chatterjee, Utpal Dutt, and Rabi Ghosh. The musical duo of Goopi and Bagha make a comeback when they are invited to play for a king.",1980-12-19,"kingdom,king,musician,scientist,diamond",8.9,ajantaghose,2020-11-03,Another masterpiece by Ray. What an amazing cast. The film mirrored many layers of the socio-economic issues in this entertaining film.,1H58M
Cosmos,https://m.media-amazon.com/images/M/MV5BMTY4MGQyNjgtMzdmZS00MjQ5LWIyMzItYjYyZmQzNjVhYjMyXkEyXkFqcGdeQXVyNTA4NzY1MzY@._V1_.jpg,Documentary,"Carl Sagan,Jaromír Hanzlík,Jonathan Fahn,Alan Belod",N/A,"Cosmos is a TV mini-series starring Carl Sagan, Jaromír Hanzlík, and Jonathan Fahn. Astronomer Carl Sagan leads us on an engaging guided tour of the various elements and cosmological theories of the universe.",1980-09-28,"scientific philosophy,lightyear,educational,unidentified flying object,venus",9.3,Cheese-18,2001-03-27,"Hey folks - THIS is pure heaven!

Today I got the Cosmos DVD box set and went completely bananas!  I love it for two reasons.

First: Even for todays standards it is a well made documentation that will make you think about yourself and the world you live in. The Cold War may be over, but people are still as stupid as ever. Cosmos is not just a simple documentation about stars and planets with numbers, technobabble and nice pictures - it's a manifest for peace and understanding that EVERYBODY should see.

Second: I remember when I used to watch the series when I was ten years old. I didn't miss a single episode. Cosmos may not have CHANGED my life - but it certainly gave it a new direction. It taught me to keep an open mind and to care more about my surroundings. When I saw Cosmos today, I felt again like the little boy I was two decades ago. I'm in awe of the whole world and the wonders of the Universe that surrounds every one of us.

If you have kids: show it to them! If you want to know more about life on earth or on other planets: see it! If you think, ordinary documentations about outer space are too complicated to understand: see it! If you don't really care about the Universe, the stars and the planets, but you wonder what all the fuss is about: see it!

In any case: SEE IT!!!",
Priklyucheniya Sherloka Kholmsa i doktora Vatsona: Sobaka Baskerviley,https://m.media-amazon.com/images/M/MV5BMmU4ODMyYWUtZTg2Yi00MTRmLTk5YzctNzU3NWVhZDQ1YTRmXkEyXkFqcGdeQXVyMTEyMTQyNzA1._V1_.jpg,"Adventure,Crime,Mystery","Vasiliy Livanov,Vitali Solomin,Rina Zelyonaya,Borislav Brondukov",N/A,"Priklyucheniya Sherloka Kholmsa i doktora Vatsona: Sobaka Baskerviley is a TV mini-series starring Vasiliy Livanov, Vitali Solomin, and Rina Zelyonaya. When Sir Charles Baskerville is found dead in his country house, Dr James...",1981-07-25,"tv mini series,sherlock holmes character,dr. john watson character,long title,foreign language adaptation",8.7,yanmazor,2001-11-08,"The movie, as well as others of this series, proves that if you got a talent, you can shoot even if you are somewhat short on means. To shoot this movie, the crew, of course, could not go to some British location, and its London portion was shot in the ancient quarter of Riga. But more than anything, marvelous play of V. Livanov and Co. made it possible to express the spirit of this novel by Arthur Conan Doyle as well as the atmosphere of the 19th century England (which, on the whole, was not the case when the Soviet movie-makers had to deal with American settings.) Unforgettable irony of almost omniscient Sherlock Holmes, Watson's ignorance, bordering on stupidity, charming sagacity of Mrs. Hudson, thick-witted inspector Lestrade - that's how the movie about Sherlock Holmes should look like.",
Thillu Mullu,https://m.media-amazon.com/images/M/MV5BM2I4MTJiOGMtNTVjMy00ODkwLThhODQtMWVhZDcwYzI2NzQ1XkEyXkFqcGdeQXVyMjQ0Njc2NTM@._V1_.jpg,Comedy,"Rajinikanth,Madhavi,Thengai Srinivasan,Showkar Janaki",K. Balachander,"Thillu Mullu is a movie starring Rajinikanth, Madhavi, and Thengai Srinivasan. Chandran , a young man fools his boss and attempts to woo his boss' daughter.",1981-05-01,"moustache,twin,remake,cameo appearance,lie",8.6,chembai,2002-01-07,"It's not often that remakes turn out better than the original. This one does. A copy of the Hindi Golmaal, it has Rajini in a hilarious role. Visu's dialogues and K Balachander's comic genius, topped with MSV's melodious songs, have given Tamil film lovers an all-time comedy classic. Thengai Sreenivasan is in his element. Don't miss it.",2H16M
Limuzins Janu nakts krasa,https://m.media-amazon.com/images/M/MV5BNmExNDBlY2MtM2Q4ZC00NzAxLTg3YWQtNjZjMGY5MDMwOTA4XkEyXkFqcGdeQXVyNDc2MDExMjA@._V1_.jpg,"Comedy,Drama","Lilita Berzina,Olga Drege,Uldis Dumpis,Gundars Abolins",Janis Streics,"Limuzins Janu nakts krasa is a movie starring Lilita Berzina, Olga Drege, and Uldis Dumpis. The struggle of two related families for the eighty-year-old aunt's inheritance through comic and romantic events.",1981-04-13,inheritance,8.6,pupedis,2006-06-02,"""Limuzins Janu Nakts Krasa"" (Limousine the Color of St. John's Night) is perhaps Latvians' favorite film. Like the American Christmas tradition of ""It's a Wonderful Life,"" it has become a staple on Latvia's TV screens around Jani, St. John's day, the Latvian celebration of the summer solstice. Written by Mara Svire it is director Janis Streic's best film. It is a film that can be watched on many levels. At the surface it is a broad comedy with universally recognizable characters and themes that are also uniquely Latvian. Aunt Mirta (Lilita Berzina) wins a car in a lottery and faster than you can say ""prieka"", relatives and acquaintances descend on poor Mirta's house like locust. There's her nephew (Uldis Dumpis) who, with wife and son in tow, gets off a tour bus in mid excursion and hitchhikes to Mirta's house for a visit the moment he hears of her windfall. There's her former daughter in law, with husband and daughter along, who pop in for a visit out of the blue. Even her next door neighbors, hard working and earnest farmers, are suddenly more helpful and attentive. None of this is lost on Mirta and she makes the most of it. It's a very Latvian film. There's a Latvian folk tale about a poor traveler who stops by a farmstead. Being hungry he asks the farmer's wife for some food and she promises him a meal in exchange for work. The labor is backbreaking, but he does it without complaint. When he finishes, the stingy farmer's wife tries to renegotiate. Pleading poverty she offers him some thin soup. He doesn't complain, but as he sips the watery brew he remarks that the soup is missing something. It needs something to go with the broth. The farmer's wife apologizes that she has nothing else to offer. All she has left is an old ax. The ax will be good he replies. The farmer's wife is incredulous, but he reassures her that in his travels he has often had ax soup and its one of the best meals he has ever had. You just have to know how to prepare it properly and it will be as tender and savory as the finest cut of meat. The farmer's wife seeing an opportunity to make something out of nothing drops the ax in the pot, but no matter how long they wait, the ax stays, well, as hard as an ax. The traveler suddenly remembers that the last time he had ax soup it also had some potatoes in it. Maybe that's what's wrong? The potatoes tenderized the ax. Unfortunately we have no potatoes. And just as suddenly the farmer's wife remembers that she might have some potatoes after all. Into the pot they go. The ax is still as hard. Maybe it was the carrots? There's carrots. Cabbage? Here's cabbage. On and on and into the pot they all go. Of course the ax never becomes any softer, but in the meantime the traveler has himself quite the meal. ""Limuzins"" is like that folk tale in reverse. It's the poor old farmer Mirta who exploits the greed of her guests. It doesn't take long before they are cutting her grass, building her a new cellar and doing all of her cooking and cleaning. All begging at the chance for being the one's to end up with the car. The film can also be viewed as one of those typical Soviet morality plays about bourgeoisie values being a corrupter of the human spirit. However, most importantly it's a film that took this very superficial party line and, between the lines, managed to pillory and parody that very same Soviet system. Where else but in the Soviet Union would an 80 year old woman who can't drive would end up with a car that she has no use for and doesn't really want, while everyone else has to scrape and then wait for years to end up with one? Even the title itself is a sarcastic reference to a car that was the Soviet equivalent of a Ford Pinto in a color that can be best described as off-white. ""Limuzins"" works on all of those levels. Like most of Streic's films its about characters and relationships. Its filled with humor and warmth and great performances, but it is it's ability to amuse while parodying a system that didn't tolerate being parodied that is perhaps its greatest achievement.",1H24M
Smiley's People,https://m.media-amazon.com/images/M/MV5BZTViMzBhMmUtMzJiOC00NDE2LTk4MzAtNmMzYzJhY2RkYTgxXkEyXkFqcGdeQXVyMzg1ODEwNQ@@._V1_.jpg,"Drama,Mystery","Alec Guinness,Eileen Atkins,Bill Paterson,Vladek Sheybal",N/A,"Smiley's People is a TV mini-series starring Alec Guinness, Eileen Atkins, and Bill Paterson. The murder of a Soviet defector forces his old handler, British spymaster George Smiley, out of retirement. His investigation leads to an...",1982-09-20,"sequel,second part,espionage,russian defector,assassination attempt",8.6,chaos-rampant,2012-12-26,"This is the sequel to the Tinker Tailor mini-series and last chapter in the Karla Trilogy (they skipped 'schoolboy'). Nothing has fundamentally changed: Smiley is brought out of retirement for one last round of spy games against Karla, his old nemesis. The 'old guard' which he visits (Connie, Esterhase) looks phased and weathered. The moral lines are blurry. The notion is that the world has changed, and doesn't really need these people any more. Smiley will be disowned by the Circus if discovered.

That's all fine. The series is from the great BBC tradition in narrative: the acting is uniformly excellent, it is a clean and riveting piece of fiction. Moreover, it is filmed in that BBC way I adore—transparent camera, natural light and textures.

Which brings me to a point I made in my Tinker Tailor post. I recommend this simply on its storytelling capacity to immerse you. And if you want a glimpse of how 1970's West Europe was like, it is indispensable viewing, absolutely so. 

But, it's also a spy film, and a spy film is to my mind one of the best templates for cinematic meditation.

Here's what I mean. You enter a world of some complexity that has machinery and movement, but enter long after the machinery has been set in motion. In the films, you (in the detective's shoes) are looking for this or that narrative device, here it turns out to be a girl, doesn't matter. 

In this film, the story really has started long before we enter, but you only learn this as you move through the first couple of episodes—in other words, midway through you suddenly have memories of this world. (one episode is capped by Smiley actually having a flashback)

So, because you have only a partial view of the story (reflected in the film in a crucial bit of evidence being a film strip), and the story shifts as you move through (indeed, you don't know there is a testimony that goes with the strip), this would be like a chess game where each new move shuffles the rules, trying to make sense is not enough. You will have to be still long enough for the thing to reveal itself. You have to spy.

Isn't this nice? You as a viewer will have to be able to see every corner while not being bogged down by detail. Indeed, whereas the bulk of intelligence operatives work as analysts, a good analyst is worth his weight in gold because he does just this: he can flow through a sea of information, salvaging only the crucial bits, the anchors that explain the story.

So, my notion of a good spy film is one that makes watching itself have agency in the world—any film would benefit from this, hence why a template. This is a step-up from Tinker Tailor, where after each episode we were summoned for a recap by the master sleuth, everything smoothed out for us. 

Oh, later episodes are forwarded by explanatory monologues and the story, as it turns out, is a personal bet so doesn't threaten an empire, but you have this structure and double identity of the girl at the center, which are fresh and powerful devices. And the sense of place is powerful —Paris, the Hamburg strip club and lake camp, quiet picturesque Bern, Berlin and the simmering anxiety of the Wall.

But the best piece of news is this: there is talk of a sequel to the recent Tinker Tailor film, which is going to be this one (alas for 'Schoolboy'). 

The film has what both of these don't, though they are otherwise excellent. It has abstraction in the film. It has not just the 'magicians' tricks, but magic that alters how we see. So, I'm hoping they go ahead with it, they will be building—as the first time—from a great primary text.",
Maratonci trce pocasni krug,https://m.media-amazon.com/images/M/MV5BZmE4Njk2MWYtZDRlMy00OTAxLThlNWYtOTU3MGEwNTY4Nzc0XkEyXkFqcGdeQXVyMTAwNjUxNTkz._V1_.jpg,"Comedy,Drama","Bogdan Diklic,Danilo 'Bata' Stojkovic,Pavle Vuisic,Mija Aleksic",Slobodan Sijan,"Maratonci trce pocasni krug is a movie starring Bogdan Diklic, Danilo 'Bata' Stojkovic, and Pavle Vuisic. The Topalovic family has been in the burial business for generations. When the old (150 yrs old) Pantelija dies, five...",1982-03-04,"coffin,crematorium,murder,cinema,slapstick comedy",9.0,matjazpihler,2004-11-28,"It is a pity that in spite of it's greatness, the movie is very sensitive to translation ... of language and socio-political environment.

In the magic of the Yugoslav eighties, this film was like something you will never have seen before. The sense of humor those guys had is incredible, comparable only to greatness like Mark Twain, Jaroslav Hasek, Monty Python, in their best years.

Please do also see ""Ko to tamo peva"" (from two years earlier, same scriptwriter&director).

And remember, if at first you don't succeed.. do yourself a big favor and watch the movie again. Then if you still don't like it, do yourself a bigger favor still and go see 'Airplane II'(also same script,writer&director..) and forget about Serbian comedy.

10/10",1H32M
Michael Jackson: Thriller,https://m.media-amazon.com/images/M/MV5BODhhZjJlYTktZDQ2MS00Yzk4LWFlOTQtYTgyOGE1ZGE5YWEyL2ltYWdlXkEyXkFqcGdeQXVyMzA5MjgyMjI@._V1_.jpg,"Short,Horror,Music","Michael Jackson,Ola Ray,Forrest J. Ackerman,Reed Armstrong",John Landis,"Michael Jackson: Thriller is a video starring Michael Jackson, Ola Ray, and Forrest J. Ackerman. A night at the movies turns into a nightmare when Michael and his date are attacked by a hoard of bloodthirsty zombies - only a...",1983-12-14,"music video,graveyard,watching a movie,night,dance",8.7,cchase,2006-10-03,"The stars and the planets must've all been in just the proper alignment, the day that THRILLER was conceived. Michael Jackson's album was slaying the charts, John Landis still had a lot of good will built up from his genre pic ""An American Werewolf In London"", (not to mention his classic comedies ANIMAL HOUSE and THE BLUES BROTHERS) and choreographer Michael Peters was creating some of the most innovative and influential pieces for music videos of that period.

Not before or since has one single piece of film illuminated, exploited or underscored MJ's incredible talent or the more ""otherworldly"" aspects of his persona quite like THRILLER, the world's most successful (if not officially the first) long-form video, and the most fondly remembered. Also the most expensive at the time, but every penny and every bit of the talent behind its creation and execution is up there on the screen. And how would it not be complete without the ""rap"" from the original song, provided by the late, great Vincent Price, to add even more cache to the chills already there? 

The glory days of one of the world's greatest performers have long since passed, but no one can ever take away the man's towering achievements, of which this is probably the most memorable. If you don't think so, now, remember: Halloween is coming. I won't be one bit surprised when, like other Halloweens before it going back decades, this appears on some Saturday Night Creature Feature special.

As it will next year, and the year after that...",
Heimat - Eine Chronik in elf Teilen,https://m.media-amazon.com/images/M/MV5BODgyMDA3MTEyNl5BMl5BanBnXkFtZTcwNDc3MTIyMQ@@._V1_.jpg,"Drama,History,War","Marita Breuer,Rüdiger Weigang,Kurt Wagner,Gertrud Bredel",N/A,"Heimat - Eine Chronik in elf Teilen is a TV mini-series starring Marita Breuer, Rüdiger Weigang, and Kurt Wagner. The village of Schabbach experiences the shifting fortunes of Germany from 1919 to 1982.",1984-09-16,"village,multi generational,three generations,aging,provincial life",8.7,Roelof Ruules,2004-12-24,"What can one say? This is what (television) drama should be. I saw the first Heimat when it was broadcast in the Netherlands in 1985, shortly after it was released in Germany. I was stunned. It seems that every decade one or two television productions excel, and this was without a shred of a doubt the eighties' highlight. When the second Heimat was shown on Dutch television in two marathon sessions (it runs for over 25 hours in all) I sort of locked myself in, and never regretted it.

I cannot begin to describe what Heimat is about. It's an epos. It's European history of the twentieth century on a small scale, literally. It's 'roman fleuve' and yet it's not. It's your family, that sometimes you wished wasn't there (and for good reasons) and then you're glad to meet again. It's all the human frailty and without the excuses. It *is* the human condition. And it only helps that it is beautifully shot, that the actors put on a superb show, that the music at times is haunting.

Now, on the verge of having the third series shown on TV, the first Heimat is finally available on DVD (with the other two series promised for the next few months). And although I saw most of it about twenty years ago, it is like coming home again and meeting your boyhood friends, those favourite aunts, that dear old uncle - what was wrong with him, again?

If you are looking for action, a thrilling plot, romance in a grand manner, wonderful CGI, and be done before dinner, don't look at Heimat. But if your willing to submerge yourself, to be engulfed by a very good story, to get really, I mean really, well acquainted with characters - well, I'm not in for commercial breaks, but go out and get it!",
Stop Making Sense,https://m.media-amazon.com/images/M/MV5BMjUxZmZmYzQtMzgzNy00OGVmLWE5M2ItOTA5MTZiMTk4MTY5XkEyXkFqcGdeQXVyNTI4MjkwNjA@._V1_.jpg,"Documentary,Music","David Byrne,Bernie Worrell,Alex Weir,Steven Scales",Jonathan Demme,"Stop Making Sense is a movie starring David Byrne, Bernie Worrell, and Alex Weir. An innovative concert movie for the rock group The Talking Heads.",1984-11-16,"concert film,live in concert recording,song,band,suit",8.6,paulefortini,2007-03-09,"It's a good thing that the Talking Heads broke up when they did. I mean, could you imagine them slogging it out today, playing the state fair circuit, or worse, the street fair circuit? No, watch this film. See a band at its creative and energetic peak. Remember them as they were over the two or three days in which it was filmed. Of course, you must watch David Byrne. He would make his entire body a performance art. He would contort, jog, dance, leap, and even make his clothes a prop.

But, watch Tina Weymouth...

Tina is a very visual performer too. She says almost nothing, letting her bass guitar speak for her. And while David goes over the top often, Tina is subtle and sublime. With her body moves as she dances in place. With her facial expressions, her smiles, occasional raised eyebrows, and glances. Then when the action shifts to the Tom Tom Club (in order to give David a break and allow him to change into his big suit), her big moment is for one song only--""Genius of Love"" but man does she seize the moment and make it all her own! Rounding out the Talking Heads of course are drummer Chris Frantz (Tina Weymouth's husband for over 30 years now) and guitarist/keyboardist Jerry Harrison. When Chris takes the stage, he bounds up onto the riser, bows, and with a big smile, gets drumming. He is clearly enjoying himself during this and at the end of the show, he jubilantly throws his sticks into the audience. Jerry is a little harder to get a bead on. At times he's clearly enjoying himself, particularly on BURNING DOWN THE HOUSE. Other times he seems a little detached.

Rounding out the touring band are Alex Weir on lead guitar, Bernie Worrel on keyboards, Edna Holt and Lynn Marbry on back-up vocals, and Steve Scales on percussion. None are treated as sidemen, rather as an integral part of the show.

It has been commented that some ""sweetening"" of the sound was done. But I believe that it was to achieve sound consistency. I have heard several concert films with terrible audio (RUST NEVER SLEEPS comes to mind). Seeing this movie is what made me a Talking Heads fan back in 1985. Finding a copy at the used book store in 2006 is what helped me re-discover them.

It would be easy to dismiss the Talking Heads as all visual as all David Byrne. Such is not the case. The songwriting and musicianship was solid throughout the band's career. The band remained together for several more years, scoring several additional hits including AND SHE WAS, LADY DON'T MIND, & WILD WILD LIFE. They called it quits as a band in 1991, although all four members have remained active in music.",1H28M
Varljivo leto '68,https://m.media-amazon.com/images/M/MV5BODlhY2QxZDgtNTU3My00MmM0LWE5NjItMWU2YmY3NzYzNjJhXkEyXkFqcGdeQXVyMTgxOTUwMTI@._V1_.jpg,"Comedy,Drama,Romance","Slavko Stimac,Danilo 'Bata' Stojkovic,Mira Banjac,Mija Aleksic",Goran Paskaljevic,"Varljivo leto '68 is a movie starring Slavko Stimac, Danilo 'Bata' Stojkovic, and Mira Banjac. For the young man who lives in Serbian province town, the maturing coincides with the turbulent political events of the year 1968.",1984-01-31,"year 1968,socialist federal republic of yugoslavia,balkans,europe,cold war",8.6,ereinion,2005-10-06,"This movie will always stay in my memory as one of the funniest and best comedies I ever saw back in former Yugoslavia. It centers around the eldest son (Stimac) of a family led by a strict authoritarian father in Danilo Bata Stojkovic's magnificent incarnation. The young Petar struggles to graduate from high school mainly for one reason-he is so infatuated with his Marxism teacher that he cannot think of anything else but her during the classes. So when the graduation time comes, he lies to his father about passing in all the subjects while in reality flunking in Marxism.

Of course, the truth is not easy to hide and when it eventually comes out, his father is appalled and decides to punish him and lead his mind off from girls by finding a job for him in a local bakery. But that becomes complicated too when it turns out a beautiful and voluptuous girl is working there and she is an easy catch as well! Complications and comical twists just keep coming and coming here and the laughter never ceases. 

All this is going on during a very turbulent time, the '68 student revolution. My favorite scene is when Stojkovic throws out the TV because of the student uprising claiming it's immoral to watch it and then when Tito approves of the reforms he brings it back saying ""Comrade Tito has said that the students are right. We can watch television again!"" Paskaljevic was a master of socio comedy and all the actors do a great job. The ending is specially great and this is probably Slavko Stimac's best role.",1H31M
Das Boot,https://m.media-amazon.com/images/M/MV5BNTBhZTQzZGEtZmRiOS00MzAwLWI5MzQtYTc1YTRhMzU3NzQ5XkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_.jpg,"Drama,Thriller,War","Jürgen Prochnow,Herbert Grönemeyer,Klaus Wennemann,Hubertus Bengsch",N/A,"Das Boot is a TV mini-series starring Jürgen Prochnow, Herbert Grönemeyer, and Klaus Wennemann. A World War II German U-Boat crew have a terrifying patrol mission in the early days of the war.",1985-02-24,"german submarine,submarine movie,nazi u boat,u boat,world war two",8.8,gpadillo,2004-10-05,"When a film about World War II has American audiences routing for the Germans, hoping and cheering them on for the success of their mission, one can only become conscious of the ultimate horror and futility of war. One also has watched a helluva movie. 

Back in the early 80's I called in sick (along with some friends) to see the opening of Petersen's Das Boot. We were all stunned. Went out for a beer and then returned to the theatre and watched it all over again. 

Petersen masterfully developed his cast into a crew who are no longer ""the enemy"" but fresh faced kids, neither prepared nor aware of the horror that was waiting them. When I first saw ""Das Boot""  I was the same age as those kids so it resonated more powerfully than I could have possibly imagined. In this wonderful uncut release of the original German miniseries we're forced to spend even more time with the crew of U-96 and in that time get to knew them better. We see friendships and bonds formed, the irritability that comes with lack of privacy and tension so dense it becomes an almost physical presence. We also get more of the sense of what war really is  immense spans of boredom and ennui interrupted by the occasional horrors of violence and death. 

Petersen kept his cast indoors and unshaven during the entire shoot with the resulting effect that the crew actually looks like a group of men who have not seen natural light, or breathed fresh air for 65 days. Additionally, the actors were all put through vigorous physical training so that when racing through the set of a dangerously reconstructed U-Boat, they move naturally with an almost balletic swiftness that is dazzling. 

This is masterful film-making of the highest order, with sound and lighting that capture the claustrophobic nature of a submarine, almost suffocating the viewer. The scenes of Das Boot racing through the Atlantic, it's difficult near fatal destruction in the narrow Strait of Gibraltar will have your blood pumping at fever pitch.

The ensemble cast is uniformly excellent, each actor - even ones with little to no dialogue, making bold indelible choices in developing their characters. 

Jürgen Prochnow as the Captain gives a remarkable, strong performance, making one believe - from the very beginning - this is a true leader of men.

You have no difficulty believing this crew standing behind this captain's every decision. 

Petersen's writing of Herbert Grönemeyer as the eager young reporter, Werner is a masterful creation. Werner becomes the multi-faceted prism through whom we watch and live this story. Part Greek chorus, part conscience of the uninvolved, we join him as an outsider on the inside, becoming participants in this heart rending drama. Grönemeyer's performance becomes the very soul of Das Boot.

""Das Boot"" remains one of my all time favorite films and to finally be able to own and see it as Wolfgang Petersen intended is one of the best things to happen since the invention of DVD.",
Tsisperi mtebi anu daujerebeli ambavi,https://m.media-amazon.com/images/M/MV5BNTQwMzQzNzk1MF5BMl5BanBnXkFtZTgwNDkxMTM2MTE@._V1_.jpg,"Comedy,Drama","Ramaz Giorgobiani,Vasil Kakhniashvili,Teimuraz Chirgadze,Ivane Sakvarelidze",Eldar Shengelaia,"Tsisperi mtebi anu daujerebeli ambavi is a movie starring Ramaz Giorgobiani, Vasil Kakhniashvili, and Teimuraz Chirgadze. An author - a passive young man - enters the Soviet-controlled bureaucracy of Georgia attempting to get his...",1985-10-10,"caucasus,georgia europe,bureaucracy,author,roof collapse",8.9,Osip,1999-06-23,"In this extremely funny satire on Soviet bureaucracy, the protagonist, a hapless author, attempts again and again to get his editors to accept his manuscript -- a novel with the title ""Blue mountains or Tienshan."" The story unfolds with the inevitability of a fairy tale in which a naive hero is painfully being initiated into the ways of the world, and while the would-be author wanders through the hallways of his publishers, we in turn learn a lot about the crumbling Soviet system and the inactivity of its bureaucratic functionaries. By Hollywood standards, the film may be slow and repetitive, but it is precisely the repetition of tragicomic situations that bring the film to the heights of a Beckettian absurdity. Even after the end of the Soviet Union a film that is worth while watching.",1H37M
The Day the Universe Changed,https://m.media-amazon.com/images/M/MV5BNjQxMzNlOTAtZTE5ZS00ZDgwLWFlNzAtYWNhZTkwMDY2Y2NmXkEyXkFqcGdeQXVyNjExODE1MDc@._V1_.jpg,"Documentary,History","James Burke,Roger Avon,Jeff Pirie,Peter Sproule",N/A,"The Day the Universe Changed is a TV mini-series starring James Burke, Roger Avon, and Jeff Pirie. James Burke explores key moments in Western History where new knowledge in science changed the way the modern Western world thinks.",1985-03-19,"tv mini series,science,educational film,reenactment,philosophy",9.1,Blueghost,2013-04-30,"James Burke gives us a similar take on scientific discovery and technological breakthrough like he did in his excellent ""Connections"" series a few years before with ""The Day the Universe Changed"". This is a further examination of how science and technology have linear relations that spark change through society that, although they may feel like waves, are merely triggers or lynch pins that put other discoveries and events into motion. And, once you know that, how are you going to embrace the new society in the late 20th century and welcome the coming changes in the 21st century.

The whole gist of the series is that once you have this perspective, and know that the world is what you make of it, then, in Burke's opinion, you should shape your world to your needs. And the the reason you should do that is to avoid the pitfalls and mistakes of the past, because he shows you how science and engineering brought society forward, but also how it pushed it back when things went wrong. 

And that's the real gem of the series. He doesn't show us outstanding successes by themselves, and then tout the virtues of science, logic/reason and applications of those methods, but also what drives men forward, and how some men are blinded by ego or desire.

That's about all the series is, though it also serves as a primer for the world about to be ""radically changed"". He of course speaks of the internet going public, and not just confined to labs and universities (as well as military installations), but given to the general public en large. He poses to us, the viewing audience, what if our community were boundless, and was not restrained by the old political boundaries that had held mankind back in previous ages?

From prehistoric man, to the classical era, to medieval times, to the renaissance, to the age of reason and beyond, Burke examines points in history and how that changed our ancestor's view, and how it shaped our present perspective. And he warns and asks us that, knowing this, what will we do with the future tomorrow.

It is a very welcome series shot on the usual UK 16mm format for TV of the 80s and before. Burke's esogination and presentation, as well as the theatrical vignettes, drive home his observations and educated us on passing facts that underline his lessons.

Definitely worth viewing for those of us who came of age before the 90s. Younger audiences may see this series as an anachronism, and who can blame them, because a lot of what Burke foretold has come about. Even so, give it a chance, if for no other reason than to see how us older folks viewed the world that eventually came into being.

Enjoy.",
